thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_4.keys,key_resp_3.rt,key_resp_3.duration,key_resp_4.rt,key_resp_4.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,lsl_stream.started,lsl_stream.stopped,setup.started,setup.stopped,welcome.started,welcomeimg.started,key_resp.started,welcome.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instruction.started,instructionimg.started,key_resp_2.started,instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fixation.started,cross.started,cross.stopped,fixation.stopped,trigger,face.started,faceStim.started,key_resp_3.started,faceStim.stopped,key_resp_3.stopped,face.stopped,trials.key_resp_3.keys,break_2.started,break_2.stopped,trials.key_resp_4.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,breakimg.started,break2img.started,key_resp_4.started,breakimg.stopped,trials.key_resp_4.rt,trials.key_resp_4.duration,end.started,finish.started,finish.stopped,end.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
153,0,153,None,None,,,,,153,0,153,0,196.84830730000976,,,,,,,,,,,,,,,,,,,,196.84158240001125,196.84830730000976,197.5912185000052,197.58575100000598,1,197.58848279999802,197.5912185000052,197.5912185000052,198.08504170000379,198.08504170000379,198.07892460000585,None,198.07897100000991,198.07900170001085,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
154,0,154,None,None,,,,,154,0,154,0,198.08504170000379,,,,,,,,,,,,,,,,,,,,198.07916320000368,198.08504170000379,199.00120640000387,198.99441600000137,1,198.99745229999826,199.00120640000387,199.00120640000387,199.49432750001142,199.49432750001142,199.4887485000072,None,199.48882100000628,199.4888476000051,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
155,0,155,None,None,,,,,155,0,155,0,199.49432750001142,,,,,,,,,,,,,,,,,,,,199.4891226000036,199.49432750001142,200.01634500001092,200.00919150000846,2,200.0120375000115,200.01634500001092,200.01634500001092,200.50834759999998,200.50834759999998,200.50166100000206,None,200.50169380000443,200.5017080000107,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
156,0,156,down,None,0.4563689000060549,None,,,156,0,156,0,200.50834759999998,,,,,,,,,,,,,,,,,,,,200.5018143000052,200.50834759999998,201.04332389999763,201.03792810000596,2,201.04114660000778,201.04332389999763,201.04332389999763,201.53632020000077,201.53632020000077,201.52953820000403,down,201.52959010000632,201.52961500000674,None,0.4563689000060549,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
157,0,157,up,None,0.41474290000041947,None,,,157,0,157,0,201.53632020000077,,,,,,,,,,,,,,,,,,,,201.52977649999957,201.53632020000077,202.09309070000018,202.0859266000043,1,202.0886346000043,202.09309070000018,202.09309070000018,202.58508180000354,202.58508180000354,202.5784427000035,up,202.57849490000808,202.5785237000091,None,0.41474290000041947,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
158,0,158,None,None,,,,,158,0,158,0,202.58508180000354,,,,,,,,,,,,,,,,,,,,202.57869150000624,202.58508180000354,203.2944339000096,203.2867399000097,1,203.2892479000002,203.2944339000096,203.2944339000096,203.78775300001143,203.78775300001143,203.78015530000266,None,203.78018640000664,203.7802001000091,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
159,0,159,None,None,,,,,159,0,159,0,203.78775300001143,,,,,,,,,,,,,,,,,,,,203.78030610000133,203.78775300001143,204.63439720000315,204.62767440000607,1,204.6304672999977,204.63439720000315,204.63439720000315,205.12697630000184,205.12697630000184,205.12022500000603,None,205.12025670000003,205.12027070000477,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
160,0,160,down,None,0.420069700005115,None,,,160,0,160,0,205.12697630000184,,,,,,,,,,,,,,,,,,,,205.120379400003,205.12697630000184,206.0716209000093,206.06573640000715,2,206.0687171000027,206.0716209000093,206.0716209000093,206.5658287999977,206.5658287999977,206.55837210000027,down,206.55841599999985,206.55843060000916,None,0.420069700005115,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
161,0,161,up,None,0.37063819999457337,None,,,161,0,161,0,206.5658287999977,,,,,,,,,,,,,,,,,,,,206.55853750000824,206.5658287999977,207.27303769999708,207.26629670000693,1,207.2693883000029,207.27303769999708,207.27303769999708,207.7668512000091,207.7668512000091,207.75947099999757,up,207.75950620000367,207.75952040000993,None,0.37063819999457337,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
162,0,162,down,None,0.46926579999853857,None,,,162,0,162,0,207.7668512000091,,,,,,,,,,,,,,,,,,,,207.75962609999988,207.7668512000091,208.67041070001142,208.66208750000806,2,208.66547459999856,208.67041070001142,208.67041070001142,209.16296960000182,209.16296960000182,209.15543820000312,down,209.15547490000608,209.1554899000039,None,0.46926579999853857,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
163,0,163,None,None,,,,,163,0,163,0,209.16296960000182,,,,,,,,,,,,,,,,,,,,209.15559550000762,209.16296960000182,209.8230792000104,209.81517950000125,1,209.81849650001095,209.8230792000104,209.8230792000104,210.31602620000194,210.31602620000194,210.30841660000442,None,210.3084463999985,210.30846030000248,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
164,0,164,None,None,,,,,164,0,164,0,210.31602620000194,,,,,,,,,,,,,,,,,,,,210.3085687999992,210.31602620000194,211.2332626999996,211.22545720000926,1,211.22782780000125,211.2332626999996,211.2332626999996,211.72630320000462,211.72630320000462,211.7183107000019,None,211.7183425000112,211.71835680000368,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
165,0,165,down,None,0.4420920999982627,None,,,165,0,165,0,211.72630320000462,,,,,,,,,,,,,,,,,,,,211.71846260000893,211.72630320000462,212.59362720001081,212.58757410000544,2,212.5904190000001,212.59362720001081,212.59362720001081,213.08630740000808,213.08630740000808,213.07957570000144,down,213.07961250000517,213.0796277000045,None,0.4420920999982627,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
166,0,166,None,None,,,,,166,0,166,0,213.08630740000808,,,,,,,,,,,,,,,,,,,,213.07973670000501,213.08630740000808,213.58656530000735,213.57956900000863,2,213.58206420000351,213.58656530000735,213.58656530000735,214.0795524999994,214.0795524999994,214.07302770001115,None,214.07309010000608,214.0731123000005,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
167,0,167,None,None,,,,,167,0,167,0,214.0795524999994,,,,,,,,,,,,,,,,,,,,214.07338830000663,214.0795524999994,214.92682360000617,214.9200775000063,2,214.92305840000336,214.92682360000617,214.92682360000617,215.4204507000104,215.4204507000104,215.4130698000081,None,215.41309990000445,215.41311380000843,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
168,0,168,down,None,0.4419227999896975,None,,,168,0,168,0,215.4204507000104,,,,,,,,,,,,,,,,,,,,215.41321330000937,215.4204507000104,216.2819915,216.27418249999755,2,216.27698970001074,216.2819915,216.2819915,216.77504010000848,216.77504010000848,216.76746509999793,down,216.76750060000631,216.7675145000103,None,0.4419227999896975,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
169,0,169,up,None,0.46697429999767337,None,,,169,0,169,0,216.77504010000848,,,,,,,,,,,,,,,,,,,,216.76761830000032,216.77504010000848,217.71270350000123,217.7050828000065,1,217.70763859999715,217.71270350000123,217.71270350000123,218.20557289999851,218.20557289999851,218.19825080000737,up,218.19830370000273,218.19833080000535,None,0.46697429999767337,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
170,0,170,None,None,,,,,170,0,170,0,218.20557289999851,,,,,,,,,,,,,,,,,,,,218.19844200000807,218.20557289999851,218.78145980001136,218.775741999998,1,218.77861520000442,218.78145980001136,218.78145980001136,219.27463759999955,219.27463759999955,219.26881750000757,None,219.26884930000233,219.26886419999937,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
171,0,171,None,None,,,,,171,0,171,0,219.27463759999955,,,,,,,,,,,,,,,,,,,,219.26897080001072,219.27463759999955,219.90050899999915,219.89364049999858,2,219.89668980000715,219.90050899999915,219.90050899999915,220.3938296999986,220.3938296999986,220.38682980000158,None,220.38686110000708,220.38687539999955,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
172,0,172,None,None,,,,,172,0,172,0,220.3938296999986,,,,,,,,,,,,,,,,,,,,220.38698160000786,220.3938296999986,220.93542999999772,220.9275498000061,1,220.9300024000113,220.93542999999772,220.93542999999772,221.428104000006,221.428104000006,221.4219707000011,None,221.42200600000797,221.42202030000044,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
173,0,173,None,None,,,,,173,0,173,0,221.428104000006,,,,,,,,,,,,,,,,,,,,221.42215060000308,221.428104000006,221.95569930000056,221.94969850000052,1,221.9528083000041,221.95569930000056,221.95569930000056,222.44905100000324,222.44905100000324,222.44215450000775,None,222.44220669999777,222.44223890001012,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
174,0,174,None,None,,,,,174,0,174,0,222.44905100000324,,,,,,,,,,,,,,,,,,,,222.44243500000448,222.44905100000324,223.3725312000024,223.3667465000035,2,223.36955470000976,223.3725312000024,223.3725312000024,223.8666424999974,223.8666424999974,223.86019900000247,None,223.86024000000907,223.86025500000687,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
175,0,175,None,None,,,,,175,0,175,0,223.8666424999974,,,,,,,,,,,,,,,,,,,,223.86036640001112,223.8666424999974,224.44308250000176,224.43517890000658,1,224.43802120001055,224.44308250000176,224.44308250000176,224.93575060000876,224.93575060000876,224.92839820000518,None,224.92844889999833,224.92848600000434,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
176,0,176,down,None,0.4314496000006329,None,,,176,0,176,0,224.93575060000876,,,,,,,,,,,,,,,,,,,,224.92867330000445,224.93575060000876,225.7408998000028,225.7342564999999,2,225.73708970000735,225.7408998000028,225.7408998000028,226.23380739999993,226.23380739999993,226.22700630000327,down,226.22704189999786,226.22705549999955,None,0.4314496000006329,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
177,0,177,up,None,0.4107485000131419,None,,,177,0,177,0,226.23380739999993,,,,,,,,,,,,,,,,,,,,226.22716049999872,226.23380739999993,226.817272100001,226.81114679999882,1,226.81471010000678,226.817272100001,226.817272100001,227.31218980000995,227.31218980000995,227.30349930000375,up,227.30354140000418,227.30357560000266,None,0.4107485000131419,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
178,0,178,down,None,0.3890086000028532,None,,,178,0,178,0,227.31218980000995,,,,,,,,,,,,,,,,,,,,227.3036909000075,227.31218980000995,228.06266999999934,228.05489080000552,2,228.05966759999865,228.06266999999934,228.06266999999934,228.55351230000088,228.55351230000088,228.548080499997,down,228.5481346000015,228.54814860000624,None,0.3890086000028532,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
179,0,179,up,None,0.3709511999913957,None,,,179,0,179,0,228.55351230000088,,,,,,,,,,,,,,,,,,,,228.54825680000067,228.55351230000088,229.29665980000573,229.28988840000238,1,229.29285870000604,229.29665980000573,229.29665980000573,229.79036640000413,229.79036640000413,229.78313710000657,up,229.78318510000827,229.7832003000076,None,0.3709511999913957,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
180,0,180,up,None,0.455344599991804,None,,,180,0,180,0,229.79036640000413,,,,,,,,,,,,,,,,,,,,229.78331610000168,229.79036640000413,230.75626799999736,230.74974820000352,1,230.75346010000794,230.75626799999736,230.75626799999736,231.24845220000134,231.24845220000134,231.24162330001127,up,231.2416605000035,231.241675199999,None,0.455344599991804,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
181,0,181,up,None,0.3854295000055572,None,,,181,0,181,0,231.24845220000134,,,,,,,,,,,,,,,,,,,,231.24178330000723,231.24845220000134,231.9782841999986,231.9705976999976,1,231.97297070000786,231.9782841999986,231.9782841999986,232.47068379999837,232.47068379999837,232.46492520000902,up,232.46496440000192,232.46497860000818,None,0.3854295000055572,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
182,0,182,down,None,0.4013148999947589,None,,,182,0,182,0,232.47068379999837,,,,,,,,,,,,,,,,,,,,232.4650924000016,232.47068379999837,233.29841300001135,233.29110790000414,2,233.2935676000052,233.29841300001135,233.29841300001135,233.79104609999922,233.79104609999922,233.783617100009,down,233.783668700009,233.78369570001087,None,0.4013148999947589,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
183,0,183,None,None,,,,,183,0,183,0,233.79104609999922,,,,,,,,,,,,,,,,,,,,233.78385710000293,233.79104609999922,234.61830719999853,234.6101834000001,2,234.6131669000024,234.61830719999853,234.61830719999853,235.1109770000039,235.1109770000039,235.10320189999766,None,235.103231400004,235.10324540000875,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
184,0,184,None,None,,,,,184,0,184,0,235.1109770000039,,,,,,,,,,,,,,,,,,,,235.10334310001053,235.1109770000039,235.71416560000216,235.70878510001057,2,235.71202669999911,235.71416560000216,235.71416560000216,236.20746070001042,236.20746070001042,236.2015173999971,None,236.20157180000388,236.2015953000082,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
185,0,185,None,None,,,,,185,0,185,0,236.20746070001042,,,,,,,,,,,,,,,,,,,,236.20173860000796,236.20746070001042,236.76313669999945,236.75716710000415,2,236.76048120000632,236.76313669999945,236.76313669999945,237.25598000000173,237.25598000000173,237.24940010000137,None,237.24942950000695,237.24944379999943,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
186,0,186,down,None,0.4371125000034226,None,,,186,0,186,0,237.25598000000173,,,,,,,,,,,,,,,,,,,,237.24954289999732,237.25598000000173,237.7909792999999,237.7840381999995,2,237.78691830000025,237.7909792999999,237.7909792999999,238.284004000001,238.284004000001,238.27853250000044,down,238.2785748000024,238.27859050000552,None,0.4371125000034226,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
187,0,187,down,None,0.4160346999997273,None,,,187,0,187,0,238.284004000001,,,,,,,,,,,,,,,,,,,,238.2787160000007,238.284004000001,239.23567500000354,239.2286446000071,2,239.23208210000303,239.23567500000354,239.23567500000354,239.72946770000271,239.72946770000271,239.72291890000633,down,239.7229812000005,239.7230084000039,None,0.4160346999997273,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
188,0,188,down,None,0.3335153999942122,None,,,188,0,188,0,239.72946770000271,,,,,,,,,,,,,,,,,,,,239.7231848000083,239.72946770000271,240.48608060000697,240.4806072000065,2,240.48408710000513,240.48608060000697,240.48608060000697,240.97933020000346,240.97933020000346,240.9719802000036,down,240.97201959999802,240.97203360000276,None,0.3335153999942122,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
189,0,189,up,None,0.4289373999927193,None,,,189,0,189,0,240.97933020000346,,,,,,,,,,,,,,,,,,,,240.97213940000802,240.97933020000346,241.90265689999796,241.89656000000832,1,241.8998819999979,241.90265689999796,241.90265689999796,242.39553090000118,242.39553090000118,242.38887750000868,up,242.3889293000102,242.38895550000598,None,0.4289373999927193,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
190,0,190,up,None,0.37528999999631196,None,,,190,0,190,0,242.39553090000118,,,,,,,,,,,,,,,,,,,,242.38911489999737,242.39553090000118,243.30021750000014,243.29163960000733,1,243.2941048000066,243.30021750000014,243.30021750000014,243.7918830999988,243.7918830999988,243.7848898000084,up,243.78493120000348,243.78494569999748,None,0.37528999999631196,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
191,0,191,down,None,0.43192059999273624,None,,,191,0,191,0,243.7918830999988,,,,,,,,,,,,,,,,,,,,243.7850608000008,243.7918830999988,244.56370140000945,244.55566440000257,2,244.55828589999874,244.56370140000945,244.56370140000945,245.05561989999842,245.05561989999842,245.04881900000328,down,245.04887410000083,245.04890090000117,None,0.43192059999273624,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
192,0,192,None,None,,,,,192,0,192,0,245.05561989999842,,,,,,,,,,,,,,,,,,,,245.04906360000314,245.05561989999842,245.78268119999848,245.77087760000722,2,245.77951570000732,245.78268119999848,245.78268119999848,,,246.27105710000615,None,246.27109530000598,246.27111250000598,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
193,0,193,up,None,0.4257606999890413,None,,,193,0,193,0,246.27878740000597,,,,,,,,,,,,,,,,,,,,246.27123189999838,246.27878740000597,247.2098285000102,247.2026373999979,1,247.20546209999884,247.2098285000102,247.2098285000102,247.7017918000056,247.7017918000056,247.6948529000074,up,247.6949050999974,247.69494329999725,None,0.4257606999890413,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
194,0,194,None,None,,,,,194,0,194,0,247.7017918000056,,,,,,,,,,,,,,,,,,,,247.6951010000048,247.7017918000056,248.26464280000073,248.25766940000176,2,248.26050920000125,248.26464280000073,248.26464280000073,248.75740960000257,248.75740960000257,248.75070699999924,None,248.75074529999983,248.75075960000686,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
195,0,195,up,None,0.4169970000075409,None,,,195,0,195,0,248.75740960000257,,,,,,,,,,,,,,,,,,,,248.7508649000083,248.75740960000257,249.41857140000502,249.4105200000049,1,249.41313050000463,249.41857140000502,249.41857140000502,249.9113609000051,249.9113609000051,249.90414030000102,up,249.90417680000246,249.9041908000072,None,0.4169970000075409,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
